,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
28,31,33.842960357666016,-1.0,4.373535191419305,-1.0,40.40625,3.3786395931243898,597.0736017227173,0,svhn,3200,0,20000000
29,41,33.95436477661133,-1.0,4.250495278769353,-1.0,39.84375,3.263814296722412,771.3244466781616,0,svhn,3200,0,20000000
30,50,34.13106918334961,-1.0,4.223556352086645,-1.0,40.53125,3.148014268875122,935.480527162552,0,svhn,3200,0,20000000
31,1,47.43392562866211,-1.0,4.0219191250510935,-1.0,38.28125,7.602140927314759,92.86828398704529,3,svhn,6400,1,20100000
32,11,75.49169921875,-1.0,1.1494258841855731,-1.0,81.25,0.6234446358680725,380.50502586364746,3,svhn,6400,1,20100000
33,21,79.64044189453125,-1.0,0.9201598611431908,-1.0,92.953125,0.21089184269309044,664.2213127613068,3,svhn,6400,1,20100000
34,31,80.06684112548828,-1.0,0.9531228373441948,-1.0,94.125,0.17240577012300493,947.2840657234192,3,svhn,6400,1,20100000
35,41,80.05147552490234,-1.0,0.9587426638046364,-1.0,95.203125,0.14811954461038113,1230.7983727455141,3,svhn,6400,1,20100000
36,50,80.135986328125,-1.0,0.9528253087619366,-1.0,94.625,0.15398630023002624,1491.8198523521426,3,svhn,6400,1,20100000
37,1,9.964658737182617,-1.0,24.664013191462306,-1.0,13.0,27.92824188232422,78.73855257034302,4,svhn,200,0,20600000
38,21,25.11524200439453,-1.0,14.870322032874535,-1.0,60.0,3.197887411117554,183.48891377449038,4,svhn,200,0,20600000
39,41,27.500768661499023,-1.0,13.80321851799513,-1.0,72.5,1.830873785018921,286.91695523262024,4,svhn,200,0,20600000
40,61,27.581438064575195,-1.0,13.375912757760991,-1.0,71.5,1.534237599372864,388.4359064102173,4,svhn,200,0,20600000
41,81,27.51229286193848,-1.0,13.498547987770872,-1.0,72.5,1.8972733974456788,488.7571487426758,4,svhn,200,0,20600000
42,100,27.75430107116699,-1.0,13.227641593332883,-1.0,72.5,1.581349720954895,574.2761242389679,4,svhn,200,0,20600000
43,1,13.944375991821287,-1.0,23.167586146649512,-1.0,8.0,25.730367736816405,78.18675565719604,3,svhn,200,0,20600000
44,21,24.777196884155273,-1.0,11.012702591959947,-1.0,59.5,2.9264297389984133,182.9318392276764,3,svhn,200,0,20600000
45,41,26.95144462585449,-1.0,9.921516038042384,-1.0,78.5,1.012218656539917,288.76067519187933,3,svhn,200,0,20600000
46,61,27.131990432739247,-1.0,9.880644417864161,-1.0,77.5,1.2452288436889651,390.44089818000793,3,svhn,200,0,20600000
47,81,27.5314998626709,-1.0,9.76176207389433,-1.0,73.5,1.542555069923401,490.6083455085754,3,svhn,200,0,20600000
48,100,27.69283866882324,-1.0,9.697720345940851,-1.0,77.5,1.1937343502044675,576.7512362003326,3,svhn,200,0,20600000
49,1,6.376767158508301,-1.0,1011497.0953826059,-1.0,20.0,55.81355026245117,78.28419733047484,4,svhn,800,3,20900000
50,21,65.36186218261719,-1.0,1.2784602847213604,-1.0,85.0,0.45284102082252503,223.82101488113403,4,svhn,800,3,20900000
51,41,69.00353240966797,-1.0,1.2007919530891975,-1.0,95.875,0.2148491966724396,366.2449421882629,4,svhn,800,3,20900000
52,61,69.20713043212889,-1.0,1.126581595071489,-1.0,96.25,0.15617960393428806,511.13021564483637,4,svhn,800,3,20900000
53,81,69.31852722167969,-1.0,1.1380121899882052,-1.0,96.75,0.1506420075893402,653.1383810043335,4,svhn,800,3,20900000
54,100,69.34542083740234,-1.0,1.1268274456573983,-1.0,97.375,0.14347981810569765,800.69735455513,4,svhn,800,3,20900000
55,1,9.157958984375,-1.0,16149.115344815997,-1.0,10.5625,87.80328796386719,82.95047783851624,0,svhn,1600,3,20700000
56,21,42.89720153808594,-1.0,1.7825670012976396,-1.0,61.8125,1.1488982725143433,285.08071637153625,0,svhn,1600,3,20700000
57,41,60.14136505126953,-1.0,1.2189364391891369,-1.0,76.0625,0.7420377039909363,490.5126314163208,0,svhn,1600,3,20700000
58,61,59.4268569946289,-1.0,1.2727443414300077,-1.0,78.5,0.673881471157074,692.9249258041382,0,svhn,1600,3,20700000
59,81,60.2220344543457,-1.0,1.2527186399086458,-1.0,79.6875,0.6522122526168823,894.5247664451599,0,svhn,1600,3,20700000
60,100,60.20282745361328,-1.0,1.2540797768521323,-1.0,78.1875,0.6693426656723023,1090.1873452663424,0,svhn,1600,3,20700000
61,1,56.62645721435547,-1.0,2.0185211438962707,-1.0,44.11328125,4.959634530544281,164.37345409393308,4,svhn,25600,1,20200000
62,6,75.86431884765625,-1.0,0.8162800589440128,-1.0,73.16015625,0.8490311467647552,667.2478218078612,4,svhn,25600,1,20200000
63,11,82.47157287597656,-1.0,0.5498072487046254,-1.0,83.28125,0.5234020426869392,1163.1362607479095,4,svhn,25600,1,20200000
64,16,83.70851135253906,-1.0,0.5196021072836691,-1.0,85.26171875,0.44938292980194094,1657.089276790619,4,svhn,25600,1,20200000
65,21,84.93008422851562,-1.0,0.4938160773611684,-1.0,86.51171875,0.4101242449879646,2153.3562519550323,4,svhn,25600,1,20200000
66,26,84.9608154296875,-1.0,0.4926546249348618,-1.0,87.140625,0.3967627391219139,2645.2452473640437,4,svhn,25600,1,20200000
67,30,84.84557342529297,-1.0,0.4947556040553718,-1.0,87.2265625,0.3905604173988104,3014.3084275722504,4,svhn,25600,1,20200000
68,1,8.781499862670897,-1.0,21.570786706494196,-1.0,13.375,23.136506958007807,78.7683973312378,4,svhn,800,0,20600000
69,21,37.8457260131836,-1.0,7.320043878021897,-1.0,55.875,3.054753522872925,218.4721052646637,4,svhn,800,0,20600000
70,41,39.96619415283203,-1.0,6.27266721397217,-1.0,71.375,1.5129458045959472,355.32548928260803,4,svhn,800,0,20600000
71,61,40.53472518920898,-1.0,5.996788159718013,-1.0,70.5,1.569314546585083,490.3344428539276,4,svhn,800,0,20600000
72,81,40.14289855957031,-1.0,5.98530800267825,-1.0,68.75,1.6915461349487304,628.1643266677856,4,svhn,800,0,20600000
73,100,40.39643478393555,-1.0,5.998433239121487,-1.0,70.5,1.529214105606079,754.8167822360992,4,svhn,800,0,20600000
74,1,7.306392192840576,-1.0,51.509607885978525,-1.0,15.03125,49.30618354797363,92.2180118560791,0,svhn,3200,1,20400000
75,11,32.43315887451172,-1.0,2.3636436427233045,-1.0,36.03125,1.9963528633117675,272.92005157470703,0,svhn,3200,1,20400000
76,21,35.928855895996094,-1.0,2.1430517151521333,-1.0,44.5625,1.6858691930770875,451.5564019680023,0,svhn,3200,1,20400000
77,31,36.981407165527344,-1.0,2.095076306582816,-1.0,43.25,1.6631976556777954,632.3938193321227,0,svhn,3200,1,20400000
78,41,37.16195297241211,-1.0,2.081112888889512,-1.0,44.5,1.6209589672088622,812.0962574481964,0,svhn,3200,1,20400000
79,50,37.1389045715332,-1.0,2.0856952268650875,-1.0,44.375,1.6439350557327268,980.8532159328461,0,svhn,3200,1,20400000
80,1,25.795175552368164,-1.0,82.24090707939537,-1.0,28.4375,16.330539054870606,81.51497387886046,3,svhn,1600,1,20700000
81,21,67.5130615234375,-1.0,2.523891189307909,-1.0,88.0,0.38560486674308775,265.85610103607183,3,svhn,1600,1,20700000
82,41,71.4466781616211,-1.0,2.2555948563272703,-1.0,97.5625,0.07724380254745483,450.2542235851288,3,svhn,1600,1,20700000
83,61,71.55423736572266,-1.0,2.2586112529424045,-1.0,98.875,0.0431808739900589,635.4680438041688,3,svhn,1600,1,20700000
84,81,71.7386245727539,-1.0,2.2445714481784,-1.0,98.8125,0.045911958813667296,822.573480129242,3,svhn,1600,1,20700000
85,100,71.81161499023438,-1.0,2.2694349147530515,-1.0,98.5,0.04730833053588867,1001.0495450496674,3,svhn,1600,1,20700000
86,1,12.231100082397461,-1.0,18.44472517729832,-1.0,10.25,21.522352981567387,78.44990062713623,3,svhn,400,0,20800000
87,21,31.107866287231445,-1.0,9.183169911518812,-1.0,57.25,2.698789501190185,196.83617329597473,3,svhn,400,0,20800000
88,41,35.28349685668945,-1.0,7.915414551393196,-1.0,73.0,1.4593016707897186,311.88782763481134,3,svhn,400,0,20800000
89,61,35.95958709716797,-1.0,7.616498811155576,-1.0,76.5,1.3139202690124512,424.6049644947052,3,svhn,400,0,20800000
90,81,36.52811813354492,-1.0,7.491073762264148,-1.0,75.75,1.259586591720581,536.8233823776245,3,svhn,400,0,20800000
91,100,35.65995788574219,-1.0,7.557451659649812,-1.0,77.0,1.1439135599136352,629.9429216384888,3,svhn,400,0,20800000
92,1,30.881221771240234,-1.0,9.429208157028826,-1.0,22.890625,13.27136441230774,100.65923452377321,4,svhn,6400,0,20800000
93,11,53.84526443481445,-1.0,3.0390807323537867,-1.0,55.84375,2.4658798360824585,373.04811334609985,4,svhn,6400,0,20800000
94,21,57.97480010986328,-1.0,2.1700493071661007,-1.0,66.078125,1.3691512477397918,643.4797444343568,4,svhn,6400,0,20800000
95,31,58.45882034301758,-1.0,2.019747866394334,-1.0,64.796875,1.360060647726059,915.8616406917572,4,svhn,6400,0,20800000
96,41,58.439613342285156,-1.0,2.0055255893556048,-1.0,66.453125,1.2381960940361023,1188.5001056194305,4,svhn,6400,0,20800000
97,50,58.35894012451172,-1.0,1.999393217389248,-1.0,66.1875,1.2532127046585082,1435.554568529129,4,svhn,6400,0,20800000
98,1,38.16072463989258,-1.0,6.772247284852292,-1.0,32.0859375,9.222040119171142,108.94996500015259,4,svhn,12800,0,20400000
99,6,55.07452392578125,-1.0,2.6616409072571177,-1.0,56.609375,2.442163134813309,378.1373496055603,4,svhn,12800,0,20400000
100,11,61.42055892944336,-1.0,1.7283860206164388,-1.0,64.453125,1.394867378473282,650.1548960208893,4,svhn,12800,0,20400000
101,16,61.21311950683594,-1.0,1.6374877975554134,-1.0,65.765625,1.2470558363199231,924.7442362308502,4,svhn,12800,0,20400000
102,21,62.94944381713867,-1.0,1.5027263490935374,-1.0,65.953125,1.1795943856239322,1198.6997237205505,4,svhn,12800,0,20400000
103,26,62.16195297241211,-1.0,1.5260863884431717,-1.0,66.28125,1.1752202534675598,1471.8468866348267,4,svhn,12800,0,20400000
104,30,62.1158561706543,-1.0,1.5283163588473456,-1.0,66.234375,1.1639125746488572,1705.9784891605375,4,svhn,12800,0,20400000
105,1,10.483251571655273,-1.0,16.84556733162475,-1.0,10.0,22.827301292419435,78.7481381893158,3,svhn,400,0,20900000
106,21,30.443300247192386,-1.0,9.032450294963553,-1.0,60.0,2.9233451747894286,196.39834809303284,3,svhn,400,0,20900000
107,41,36.19391632080078,-1.0,7.253529056860906,-1.0,71.5,1.5085022830963135,311.44287323951716,3,svhn,400,0,20900000
108,61,36.77781295776367,-1.0,6.9934846702791384,-1.0,72.75,1.3099744534492492,422.962965965271,3,svhn,400,0,20900000
109,81,36.8930549621582,-1.0,7.106253905609917,-1.0,75.0,1.4088939905166626,529.4812304973601,3,svhn,400,0,20900000
110,100,37.20420837402344,-1.0,7.009215241498426,-1.0,75.75,1.159950122833252,623.0738565921782,3,svhn,400,0,20900000
111,1,18.74231719970703,-1.0,17.495862562229973,-1.0,13.75,21.98653186798096,82.76318454742432,4,svhn,1600,0,20200000
112,21,46.05485534667969,-1.0,4.915034294128418,-1.0,57.4375,2.794092206954956,266.0601558685304,4,svhn,1600,0,20200000
113,41,49.26244354248047,-1.0,3.8495933399950717,-1.0,67.3125,1.4434249210357666,445.46784925460815,4,svhn,1600,0,20200000
114,61,51.14474487304688,-1.0,3.621297273594833,-1.0,67.75,1.2975529837608335,625.6263360977173,4,svhn,1600,0,20200000
115,81,50.59926223754883,-1.0,3.5705831798220533,-1.0,69.1875,1.281278772354126,809.4026424884796,4,svhn,1600,0,20200000
116,100,50.76060104370117,-1.0,3.591087377650209,-1.0,70.3125,1.2095311689376829,984.6684045791626,4,svhn,1600,0,20200000
117,1,64.51674652099611,-1.0,1.8787867731672896,-1.0,54.73046875,3.2910012960433965,162.74211096763608,3,svhn,25600,1,20100000
118,6,81.02335357666016,-1.0,0.7547035870298551,-1.0,82.06640625,0.5807491426169872,655.7881190776825,3,svhn,25600,1,20100000
119,11,87.32713317871094,-1.0,0.4416183157610468,-1.0,90.05859375,0.2982508471608162,1148.2554228305814,3,svhn,25600,1,20100000
120,16,87.55377960205078,-1.0,0.444112498040718,-1.0,92.875,0.21560651570558548,1643.8306245803833,3,svhn,25600,1,20100000
121,21,87.60755920410156,-1.0,0.4545132967505488,-1.0,94.25390625,0.17207869250327348,2137.345793008805,3,svhn,25600,1,20100000
122,26,87.56529998779297,-1.0,0.4597525773747391,-1.0,95.00390625,0.15702350202947854,2635.4456298351292,3,svhn,25600,1,20100000
123,30,87.67670440673828,-1.0,0.4604745456867593,-1.0,94.83984375,0.15561852350831032,3033.221779823303,3,svhn,25600,1,20100000
124,1,21.258451461791992,-1.0,12.710034870998802,-1.0,16.1875,16.890745429992677,92.64768767356873,0,svhn,6400,0,20700000
125,11,28.24216270446777,-1.0,8.101636061290327,-1.0,31.046875,7.5928465747833265,365.2044184207916,0,svhn,6400,0,20700000
126,21,39.89320755004883,-1.0,3.468749493122393,-1.0,43.03125,2.805120096206665,637.0574717521667,0,svhn,6400,0,20700000
127,31,40.261985778808594,-1.0,2.985423883632714,-1.0,42.765625,2.482085099220276,909.780951499939,0,svhn,6400,0,20700000
128,41,39.84326934814453,-1.0,2.95851355003446,-1.0,43.390625,2.3555629301071166,1182.2082908153536,0,svhn,6400,0,20700000
129,50,39.66656494140625,-1.0,2.9270567136376493,-1.0,43.1875,2.370104351043701,1434.6075904369354,0,svhn,6400,0,20700000
130,1,48.34050369262695,-1.0,3.991978263737748,-1.0,39.65625,6.164796960353852,158.7743022441864,3,svhn,25600,0,20300000
131,6,63.32974624633789,-1.0,1.5144634942152635,-1.0,62.21875,1.454148479104042,630.6468944549559,3,svhn,25600,0,20300000
132,11,70.32114410400389,-1.0,0.9667270411064672,-1.0,71.12109375,0.8849278792738915,1102.263444662094,3,svhn,25600,0,20300000
133,16,70.82820892333984,-1.0,0.9303850204796608,-1.0,72.53515625,0.8370843940973282,1574.7764489650726,3,svhn,25600,0,20300000
134,21,71.53118896484375,-1.0,0.8940516305834366,-1.0,73.82421875,0.8035221746563912,2047.2786066532133,3,svhn,25600,0,20300000
135,26,71.54655456542969,-1.0,0.8919266052383841,-1.0,73.62109375,0.8042799997329712,2518.521420955658,3,svhn,25600,0,20300000
136,30,71.51582336425781,-1.0,0.8905731258615073,-1.0,74.00390625,0.7993016776442528,2883.517022371292,3,svhn,25600,0,20300000
137,1,15.76905345916748,-1.0,587.3047902506411,-1.0,23.75,23.66625415802002,76.04657316207886,3,svhn,800,1,20500000
138,21,55.49707794189453,-1.0,3.440898144399013,-1.0,83.0,0.594762167930603,212.98590922355652,3,svhn,800,1,20500000
139,41,59.87630462646485,-1.0,3.2800292904272936,-1.0,94.75,0.1706124210357666,359.5412049293518,3,svhn,800,1,20500000
140,61,60.852027893066406,-1.0,3.2597402702758265,-1.0,96.125,0.12838494062423705,505.2026665210724,3,svhn,800,1,20500000
141,81,61.39366912841797,-1.0,3.199566743677206,-1.0,96.875,0.08487385213375091,645.4954590797423,3,svhn,800,1,20500000
142,100,60.11063003540039,-1.0,3.3084532065705132,-1.0,96.875,0.0964723390340805,781.0845561027527,3,svhn,800,1,20500000
143,1,13.341272354125975,-1.0,17.113760724856068,-1.0,15.6875,18.016600685119627,82.38730645179749,4,svhn,1600,0,20400000
144,21,46.72326278686523,-1.0,4.801275544175359,-1.0,60.625,2.436281318664551,263.61057353019714,4,svhn,1600,0,20400000
145,41,51.32913208007813,-1.0,3.653084944271938,-1.0,68.6875,1.4081430625915528,449.8437991142273,4,svhn,1600,0,20400000
146,61,50.90657424926758,-1.0,3.5212969675925736,-1.0,69.9375,1.380874624252319,632.8067073822021,4,svhn,1600,0,20400000
147,81,50.79517364501953,-1.0,3.5263133287869426,-1.0,70.5625,1.2878376293182372,816.029531955719,4,svhn,1600,0,20400000
148,100,50.61078643798828,-1.0,3.5232599936311204,-1.0,69.1875,1.3389441919326783,992.6224238872528,4,svhn,1600,0,20400000
149,1,7.694375991821289,-1.0,29.965237853713173,-1.0,11.75,28.545587615966795,78.18302822113037,0,svhn,800,0,20600000
150,21,26.317607879638672,-1.0,12.507952347223787,-1.0,33.75,7.927918758392334,212.570965051651,0,svhn,800,0,20600000
151,41,29.92854881286621,-1.0,7.423778152055513,-1.0,42.875,4.0445159149169925,346.8345167636872,0,svhn,800,0,20600000
152,61,29.540565490722656,-1.0,7.363288578403897,-1.0,43.25,3.9782758331298833,480.5174725055695,0,svhn,800,0,20600000
153,81,29.85940361022949,-1.0,6.807098406256528,-1.0,43.125,3.670902996063232,611.5928025245668,0,svhn,800,0,20600000
154,100,29.705745697021484,-1.0,6.8645156726708185,-1.0,42.75,3.680250873565674,738.7674736976624,0,svhn,800,0,20600000
155,1,26.544252395629893,-1.0,70.30743782404528,-1.0,29.6875,15.201181297302249,80.23328113555908,3,svhn,1600,1,20300000
156,21,64.05193328857422,-1.0,2.6014594943082323,-1.0,88.0625,0.4141413903236389,264.9239323139191,3,svhn,1600,1,20300000
157,41,69.62200164794922,-1.0,2.13767978063594,-1.0,97.8125,0.0645365372300148,449.389032125473,3,svhn,1600,1,20300000
158,61,69.94467926025389,-1.0,2.15989761537178,-1.0,98.1875,0.04778214082121849,638.6031742095947,3,svhn,1600,1,20300000
159,81,69.87937927246094,-1.0,2.17704608012506,-1.0,98.9375,0.045731040835380564,823.28187084198,3,svhn,1600,1,20300000
160,100,69.84096527099611,-1.0,2.21517983718232,-1.0,98.5625,0.04018521696329117,1000.580811738968,3,svhn,1600,1,20300000
161,1,83.8122329711914,-1.0,0.5232201769041297,-1.0,70.70450592041016,1.7147415956198255,371.928377866745,4,svhn,73257,3,20000000
162,6,90.35801696777344,-1.0,0.3221471149201912,-1.0,89.1436996459961,0.35025852590566225,1906.0186014175413,4,svhn,73257,3,20000000
163,11,94.35310363769531,-1.0,0.2013661796851032,-1.0,92.98087310791016,0.234833204715084,3433.0033934116364,4,svhn,73257,3,20000000
164,16,94.6642608642578,-1.0,0.18795004555727707,-1.0,94.77729034423828,0.17576633250259174,4955.290568590164,4,svhn,73257,3,20000000
165,21,94.86016845703124,-1.0,0.18437312209100606,-1.0,96.2597427368164,0.12838423101033564,6482.7353723049155,4,svhn,73257,3,20000000
166,1,6.895359516143799,-1.0,61212.59752900276,-1.0,17.75,51.793004150390615,79.10130214691162,4,svhn,400,1,20900000
167,21,37.90719223022461,-1.0,4.691414579263697,-1.0,55.5,1.8474943733215328,199.1251392364502,4,svhn,400,1,20900000
168,41,44.42609024047852,-1.0,3.4789372938281566,-1.0,68.75,1.080074396133423,317.70905828475946,4,svhn,400,1,20900000
169,61,44.97925567626953,-1.0,3.3400126111675936,-1.0,71.0,0.9519833505153656,435.01074695587164,4,svhn,400,1,20900000
170,81,44.37231063842773,-1.0,3.407762986571788,-1.0,71.75,0.9322755813598632,547.4968917369844,4,svhn,400,1,20900000
171,100,44.8140754699707,-1.0,3.4123530736640686,-1.0,74.0,0.8694829893112183,647.4395010471344,4,svhn,400,1,20900000
172,1,15.74984645843506,-1.0,15.582981720392736,-1.0,12.125,17.224847412109376,77.69637036323546,3,svhn,800,0,20200000
173,21,40.18899917602539,-1.0,6.234748755632622,-1.0,62.625,2.1994090938568114,213.15972208976746,3,svhn,800,0,20200000
174,41,43.90749740600586,-1.0,5.138197657955008,-1.0,75.0,1.1878173446655274,347.4970500469208,3,svhn,800,0,20200000
175,61,44.92931747436523,-1.0,4.87671785070329,-1.0,75.5,1.0984795832633971,485.06569862365717,3,svhn,800,0,20200000
176,81,44.61047744750977,-1.0,4.958243828575965,-1.0,73.25,1.1533402395248409,621.79017162323,3,svhn,800,0,20200000
177,100,44.45682144165039,-1.0,4.950830396876133,-1.0,71.25,1.1719022798538208,753.3800659179688,3,svhn,800,0,20200000
178,1,10.410264015197754,-1.0,25.789586034961186,-1.0,16.03125,56.447438621520995,81.20029306411745,0,svhn,3200,1,20300000
179,11,34.59972381591797,-1.0,2.2483522587197653,-1.0,37.6875,1.9368333530426023,262.22037672996515,0,svhn,3200,1,20300000
180,21,37.45390319824219,-1.0,2.0678514554299823,-1.0,43.8125,1.667157874107361,441.63978910446167,0,svhn,3200,1,20300000
181,31,37.65749740600586,-1.0,2.0618423106264467,-1.0,46.5625,1.6109589385986327,621.5387735366821,0,svhn,3200,1,20300000
182,41,37.82267761230469,-1.0,2.0444521497346613,-1.0,44.90625,1.6392859792709351,802.0328936576843,0,svhn,3200,1,20300000
183,50,37.6728630065918,-1.0,2.0502591064977147,-1.0,44.3125,1.635540452003479,970.5140793323517,0,svhn,3200,1,20300000
184,1,24.15488624572754,-1.0,2.664409324737436,-1.0,15.0625,23.01706568717957,105.13015365600586,0,svhn,6400,3,20300000
185,11,65.38874816894531,-1.0,1.0868515427228345,-1.0,66.171875,1.063402863740921,436.4176290035248,0,svhn,6400,3,20300000
186,21,75.57237243652344,-1.0,0.7655694124225318,-1.0,79.375,0.6297378093004227,763.7540340423584,0,svhn,6400,3,20300000
187,31,76.16779327392578,-1.0,0.7627411065983787,-1.0,80.65625,0.5919019484519958,1094.855515956879,0,svhn,6400,3,20300000
188,41,76.75553131103516,-1.0,0.7487210714164949,-1.0,81.171875,0.5708854568004608,1422.7123036384585,0,svhn,6400,3,20300000
189,50,76.74784851074219,-1.0,0.7501063026309234,-1.0,81.765625,0.5580000525712967,1719.6960909366608,0,svhn,6400,3,20300000
190,1,52.79655838012695,-1.0,3.3411367886185133,-1.0,38.40625,6.896046595573425,101.11334133148192,3,svhn,6400,1,20400000
191,11,71.54655456542969,-1.0,1.3970220426730606,-1.0,80.765625,0.6452594250440598,386.37272667884827,3,svhn,6400,1,20400000
192,21,78.55331420898438,-1.0,0.9652111609801238,-1.0,92.21875,0.2255714824795723,670.3787055015564,3,svhn,6400,1,20400000
193,31,78.82990264892578,-1.0,0.9962316412242852,-1.0,93.921875,0.17992915883660315,955.223557472229,3,svhn,6400,1,20400000
194,41,79.18331146240234,-1.0,0.9843676672365744,-1.0,94.46875,0.15612113460898402,1239.8086392879484,3,svhn,6400,1,20400000
195,50,79.47142028808594,-1.0,0.9770114943156156,-1.0,94.71875,0.1479886107891798,1497.6165747642515,3,svhn,6400,1,20400000
196,1,15.74984645843506,-1.0,1294.3042055210894,-1.0,19.375,45.53427925109863,80.54051494598389,4,svhn,800,1,20000000
197,21,47.37630462646485,-1.0,3.2060713001607604,-1.0,59.5,1.5260250902175905,223.25341701507568,4,svhn,800,1,20000000
198,41,51.47126388549805,-1.0,2.8889486147863566,-1.0,72.375,0.8567625761032105,363.6335768699646,4,svhn,800,1,20000000
199,61,51.9668083190918,-1.0,2.7943498009762004,-1.0,78.25,0.6720047986507416,502.42362427711487,4,svhn,800,1,20000000
200,81,52.3010139465332,-1.0,2.7339888142161963,-1.0,78.0,0.6847041034698487,643.5701794624329,4,svhn,800,1,20000000
201,100,52.12046432495117,-1.0,2.766032070049715,-1.0,80.125,0.6411020231246948,778.6721858978271,4,svhn,800,1,20000000
202,1,12.918715476989744,-1.0,12.160912973278494,-1.0,14.21875,47.77251457214357,83.73922419548035,0,svhn,3200,1,20600000
203,11,34.53442001342773,-1.0,2.3396154014186474,-1.0,34.84375,2.0639869832992552,263.468985080719,0,svhn,3200,1,20600000
204,21,37.72664260864258,-1.0,2.069037579068686,-1.0,41.75,1.734515709877014,442.2563760280609,0,svhn,3200,1,20600000
205,31,38.5640754699707,-1.0,2.040603134774253,-1.0,44.40625,1.6396666336059569,623.6516149044038,0,svhn,3200,1,20600000
206,41,38.87522888183594,-1.0,2.0286272591290184,-1.0,44.625,1.6362136220932006,803.5607907772064,0,svhn,3200,1,20600000
207,50,38.8099250793457,-1.0,2.0184531555486442,-1.0,44.375,1.6573343086242676,970.6078102588654,0,svhn,3200,1,20600000
